,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
3084,53461984,4.6,40.21755459,22.03750507,534,Fallow land
3085,53461994,11.2,40.30678072,22.05448185,492,Semi-natural and natural areas not in use
3086,53462002,21.8,40.37815225,22.06811045,1072,Semi-natural and natural areas not in use
3087,53481974,74.9,40.12545524,22.04373112,872,Forestry
3088,51981896,26.9,39.62581322,20.19177782,36,Agriculture (excluding fallow land and kitchen gardens)
3089,52081884,40.7,39.50606384,20.2897611,307,Agriculture (excluding fallow land and kitchen gardens)
3090,52081888,43.9,39.54192429,20.29545038,195,Agriculture (excluding fallow land and kitchen gardens)
3091,52121868,81.7,39.35771671,20.31293928,273,Semi-natural and natural areas not in use
3092,52141926,23,39.8750961,20.4192425,356,Agriculture (excluding fallow land and kitchen gardens)
3093,52181880,77.7,39.45792311,20.39887409,542,Agriculture (excluding fallow land and kitchen gardens)
3094,52181902,72.1,39.65509885,20.43056344,444,Semi-natural and natural areas not in use
3095,52321948,24,40.04957566,20.65981394,643,Semi-natural and natural areas not in use
3096,52381876,65.4,39.39711953,20.62249181,397,Semi-natural and natural areas not in use
3097,52401908,45.2,39.68125139,20.69261035,609,Semi-natural and natural areas not in use
3098,52401956,24,40.11099802,20.76449194,743,Forestry
3099,52421918,31.7,39.76825845,20.73053069,493,Agriculture (excluding fallow land and kitchen gardens)
3100,52441906,31.4,39.65824963,20.7356763,745,Forestry
3101,52521950,15.4,40.04185256,20.89433128,1301,Forestry
3102,52521960,16.9,40.1313298,20.90962741,1185,Forestry
3103,52561900,17.1,39.5891307,20.86470223,518,Semi-natural and natural areas not in use
3104,52561940,45.1,39.94718008,20.92531755,1332,Forestry
3105,52581926,10.6,39.81929174,20.92706234,1093,Forestry
3106,52581944,31.2,39.98037273,20.95455224,1318,Forestry
3107,52601886,28,39.45860619,20.88958962,532,Agriculture (excluding fallow land and kitchen gardens)
3108,52601900,33.6,39.58395931,20.91067236,575,Semi-natural and natural areas not in use
3109,52641846,22.9,39.0951687,20.87560538,27,Agriculture (excluding fallow land and kitchen gardens)
3110,52641864,51.6,39.25640916,20.90243079,450,Agriculture (excluding fallow land and kitchen gardens)
3111,52641894,76.9,39.52505147,20.94755011,775,Forestry
3112,52701914,124.3,39.69623516,21.04698033,1307,Semi-natural and natural areas not in use
3113,52721908,8.7,39.63991425,21.06078941,1255,Semi-natural and natural areas not in use
3114,52741922,68.9,39.76255779,21.10534935,762,Semi-natural and natural areas not in use
3115,52761854,25.4,39.15124135,21.02452035,70,Agriculture (excluding fallow land and kitchen gardens)
3116,52801884,8.2,39.41458111,21.11585309,1051,Semi-natural and natural areas not in use
3117,52861882,67.1,39.3887418,21.1815222,1419,Agriculture (excluding fallow land and kitchen gardens)
3118,52901866,45.2,39.24022379,21.20268689,642,Forestry
3119,52941880,19.9,39.36018646,21.27003859,874,Other abandoned areas
3120,52981856,19.8,39.14004923,21.27864938,1018,Forestry
3121,54221900,30.8,39.35634633,22.76681758,270,Agriculture (excluding fallow land and kitchen gardens)
3122,52981916,51.6,39.67685184,21.37223054,1316,Forestry
3123,53041908,34.3,39.59718828,21.42855231,1082,Forestry
3124,53121938,15.5,39.85445641,21.56852594,517,Agriculture (excluding fallow land and kitchen gardens)
3125,53161898,54.7,39.49140248,21.55038169,1010,Semi-natural and natural areas not in use
3126,53161934,11.1,39.81320317,21.60816694,429,Fallow land
3127,53221936,16.2,39.82277596,21.68053546,431,Agriculture (excluding fallow land and kitchen gardens)
3128,53261884,26.1,39.35246606,21.64254729,1151,Forestry
3129,53301920,8.6,39.66868537,21.74654759,192,Fallow land
3130,53321876,13.7,39.27263283,21.69832286,1132,Semi-natural and natural areas not in use
3131,53321886,8,39.36203268,21.71440245,618,Forestry
3132,53321894,12.6,39.43354302,21.72731022,125,Fallow land
3133,53321936,20,39.80883383,21.79572557,825,Agriculture (excluding fallow land and kitchen gardens)
3134,53341880,24.2,39.30561458,21.72761006,798,Forestry
3135,53381878,14.1,39.28216103,21.77009888,802,Fallow land
3136,53401876,14.8,39.26148849,21.78971544,680,Forestry
3137,53401900,12.6,39.47598334,21.8286988,94,Agriculture (excluding fallow land and kitchen gardens)
3138,53401926,16.1,39.7082665,21.87133478,532,Forestry
3139,53421888,14.5,39.36594064,21.83204263,114,Agriculture (excluding fallow land and kitchen gardens)
3140,53421892,9.5,39.40168694,21.83855682,92,Fallow land
3141,53441902,8.3,39.48822684,21.87780626,93,Agriculture (excluding fallow land and kitchen gardens)
3142,53481902,12.8,39.48257764,21.9236421,89,Agriculture (excluding fallow land and kitchen gardens)
3143,53521934,11.7,39.76268581,22.02263042,466,Agriculture (excluding fallow land and kitchen gardens)
3144,53541918,7.3,39.61696263,22.01892991,105,Agriculture (excluding fallow land and kitchen gardens)
3145,53541954,28.6,39.93836134,22.079257,423,Agriculture (excluding fallow land and kitchen gardens)
3146,53561914,6.4,39.57838669,22.03522437,88,Agriculture (excluding fallow land and kitchen gardens)
3147,53561932,13.1,39.73910892,22.06529304,206,Agriculture (excluding fallow land and kitchen gardens)
3148,53561982,12.1,40.18533384,22.1499118,1329,Forestry
3149,53581926,16.4,39.68267442,22.0782283,433,Agriculture (excluding fallow land and kitchen gardens)
3150,53581972,9.8,40.0932288,22.15598033,753,Agriculture (excluding fallow land and kitchen gardens)
3151,53581980,39.8,40.16460095,22.16964295,1517,Forestry
3152,53601892,5.8,39.37618468,22.0445075,103,Agriculture (excluding fallow land and kitchen gardens)
3153,53601946,12.9,39.858331,22.1349058,333,Agriculture (excluding fallow land and kitchen gardens)
3154,53601982,20.6,40.17954605,22.19621671,1341,Forestry
3155,53621866,6.1,39.14105153,22.02443734,337,Semi-natural and natural areas not in use
3156,53621916,7.9,39.58764869,22.10740201,88,Agriculture (excluding fallow land and kitchen gardens)
3157,53621920,20,39.62336192,22.1141076,145,Semi-natural and natural areas not in use
3158,53621962,4.6,39.99822172,22.18513843,536,Agriculture (excluding fallow land and kitchen gardens)
3159,53641876,6.3,39.22753935,22.06372956,152,Agriculture (excluding fallow land and kitchen gardens)
3160,53641882,7.9,39.28113801,22.07365781,117,Fallow land
3161,53641894,7.2,39.3883207,22.09358228,100,Agriculture (excluding fallow land and kitchen gardens)
3162,53641948,17.1,39.87040294,22.18437755,292,Agriculture (excluding fallow land and kitchen gardens)
3163,53641966,11.8,40.03101037,22.21506136,667,Agriculture (excluding fallow land and kitchen gardens)
3164,53661974,14.1,40.09946841,22.25188796,1203,Semi-natural and natural areas not in use
3165,53701884,4.6,39.29038408,22.14550877,116,Agriculture (excluding fallow land and kitchen gardens)
3166,53701902,10.4,39.45112132,22.17561454,94,Agriculture (excluding fallow land and kitchen gardens)
3167,53721882,8.9,39.26963882,22.1650124,119,Agriculture (excluding fallow land and kitchen gardens)
3168,53741886,9.9,39.3024712,22.19453794,108,Agriculture (excluding fallow land and kitchen gardens)
3169,53741892,29.2,39.35604804,22.2045939,101,Fallow land
3170,53761890,11.1,39.33529237,22.22409584,144,Agriculture (excluding fallow land and kitchen gardens)
3171,53761926,6.5,39.65664394,22.28497811,109,Agriculture (excluding fallow land and kitchen gardens)
3172,53761962,21.9,39.97782038,22.34670208,1145,Forestry
3173,53781892,10,39.35024629,22.25031706,149,Agriculture (excluding fallow land and kitchen gardens)
3174,53781928,16.4,39.6715714,22.3113543,120,Agriculture (excluding fallow land and kitchen gardens)
3175,53801920,16.5,39.5972591,22.32066133,221,Agriculture (excluding fallow land and kitchen gardens)
3176,53801926,6.2,39.6507999,22.33090278,111,Agriculture (excluding fallow land and kitchen gardens)
3177,53821886,16.4,39.29085722,22.28590532,153,Agriculture (excluding fallow land and kitchen gardens)
3178,53861912,16.8,39.51707681,22.37578888,153,Agriculture (excluding fallow land and kitchen gardens)
3179,53861930,8.2,39.67767883,22.40665328,110,Agriculture (excluding fallow land and kitchen gardens)
3180,53881888,13.2,39.29994337,22.3578036,172,Agriculture (excluding fallow land and kitchen gardens)
3181,53881892,11.3,39.3356478,22.36459394,162,Agriculture (excluding fallow land and kitchen gardens)
3182,53881902,15.4,39.42489926,22.38161495,241,Agriculture (excluding fallow land and kitchen gardens)
3183,53921892,10.5,39.32977077,22.41029223,182,Agriculture (excluding fallow land and kitchen gardens)
3184,53961906,19,39.44879428,22.47999875,218,Agriculture (excluding fallow land and kitchen gardens)
3185,53961946,7,39.80556611,22.54932322,348,Semi-natural and natural areas not in use
3186,53981902,15.5,39.41014302,22.49599697,272,Agriculture (excluding fallow land and kitchen gardens)
3187,54001904,15.9,39.42501865,22.52231594,360,Agriculture (excluding fallow land and kitchen gardens)
3188,54001922,7.9,39.58558103,22.55346595,111,Agriculture (excluding fallow land and kitchen gardens)
3189,54001930,11.9,39.65692778,22.56737905,99,Agriculture (excluding fallow land and kitchen gardens)
3190,54021898,9.7,39.36851704,22.53483708,393,Agriculture (excluding fallow land and kitchen gardens)
3191,54041886,17.5,39.25847569,22.53701918,316,Agriculture (excluding fallow land and kitchen gardens)
3192,54101896,10.7,39.33873979,22.62277777,288,Agriculture (excluding fallow land and kitchen gardens)
3193,54121890,19.2,39.28222262,22.63520779,388,Agriculture (excluding fallow land and kitchen gardens)
3194,54121894,17.7,39.31790342,22.64214658,287,Agriculture (excluding fallow land and kitchen gardens)
3195,54161884,15,39.2226989,22.67042672,161,Agriculture (excluding fallow land and kitchen gardens)
3196,54161916,11.1,39.5080792,22.72629735,83,Agriculture (excluding fallow land and kitchen gardens)
3197,54201884,7,39.21667912,22.71602688,135,Agriculture (excluding fallow land and kitchen gardens)
3198,54201890,10.6,39.27019312,22.72648669,196,Agriculture (excluding fallow land and kitchen gardens)
3199,54201920,16,39.53768749,22.77914423,81,Agriculture (excluding fallow land and kitchen gardens)
3200,54221868,47.9,39.07094007,22.71099991,1307,Semi-natural and natural areas not in use
3201,54241874,21,39.1214462,22.74418024,290,Agriculture (excluding fallow land and kitchen gardens)
3202,54241902,18.4,39.37114755,22.79317777,160,Agriculture (excluding fallow land and kitchen gardens)
3203,54301882,10.1,39.1837016,22.82648442,43,Agriculture (excluding fallow land and kitchen gardens)
3204,52701824,23.8,38.89030395,20.91131183,83,Agriculture (excluding fallow land and kitchen gardens)
3205,52841850,7.8,39.10492087,21.10975767,209,Semi-natural and natural areas not in use
3206,52861818,62.6,38.8156912,21.08420769,416,Agriculture (excluding fallow land and kitchen gardens)
3207,52881816,94.2,38.79514565,21.10391362,352,Agriculture (excluding fallow land and kitchen gardens)
3208,53001774,13.4,38.40301251,21.17672532,23,Agriculture (excluding fallow land and kitchen gardens)
3209,53001792,16.6,38.56428963,21.20377847,147,Fallow land
3210,53081808,35.4,38.69692601,21.31866881,109,Agriculture (excluding fallow land and kitchen gardens)
3211,53101804,9,38.6584227,21.33521416,70,Agriculture (excluding fallow land and kitchen gardens)
3212,53121718,17.4,37.88514549,21.2281783,32,Agriculture (excluding fallow land and kitchen gardens)
3213,53121854,46,39.10329507,21.43522195,297,Semi-natural and natural areas not in use
3214,53161798,16.9,38.59661751,21.39395428,59,Agriculture (excluding fallow land and kitchen gardens)
3215,53201730,8,37.9820466,21.33577186,68,Agriculture (excluding fallow land and kitchen gardens)
3216,53201820,9.3,38.78815695,21.47325522,439,Semi-natural and natural areas not in use
3217,53221774,34,38.37357989,21.42496544,26,Semi-natural and natural areas not in use
3218,53241716,16,37.85119076,21.3595833,83,Agriculture (excluding fallow land and kitchen gardens)
3219,53241802,49.6,38.62158914,21.490666,146,Agriculture (excluding fallow land and kitchen gardens)
3220,53261700,12.6,37.70506672,21.35800172,26,Agriculture (excluding fallow land and kitchen gardens)
3221,53261722,7.9,37.9022811,21.39099948,61,Agriculture (excluding fallow land and kitchen gardens)
3222,53261740,8,38.06358865,21.41819961,61,Agriculture (excluding fallow land and kitchen gardens)
3223,53261800,23.2,38.60096052,21.51020132,44,Agriculture (excluding fallow land and kitchen gardens)
3224,53281750,4.9,38.15047664,21.4558755,45,Fallow land
3225,53281774,23.7,38.3654414,21.4926344,27,Agriculture (excluding fallow land and kitchen gardens)
3226,53301722,16.9,37.89688287,21.43580891,84,Fallow land
3227,53301776,12.4,38.38062731,21.51827155,99,Agriculture (excluding fallow land and kitchen gardens)
3228,53321702,28.8,37.71491751,21.42803223,116,Agriculture (excluding fallow land and kitchen gardens)
3229,53321804,21.1,38.62855952,21.58433031,527,Agriculture (excluding fallow land and kitchen gardens)
3230,53361720,31.6,37.87082439,21.49997211,132,Agriculture (excluding fallow land and kitchen gardens)
3231,53381694,31.4,37.6350807,21.48298388,83,Community services
3232,53381706,10.8,37.74264091,21.50111211,261,Agriculture (excluding fallow land and kitchen gardens)
3233,53401750,8.1,38.1341172,21.59075568,61,Agriculture (excluding fallow land and kitchen gardens)
3234,53421708,6.8,37.75511595,21.54885299,202,Semi-natural and natural areas not in use
3235,53441692,14.8,37.60898948,21.54690036,91,Agriculture (excluding fallow land and kitchen gardens)
3236,53461810,17.9,38.66290156,21.75226157,1117,Forestry
3237,53481692,24.2,37.6035216,21.59151271,92,Forestry
3238,53501750,25.1,38.12033915,21.7031125,149,Agriculture (excluding fallow land and kitchen gardens)
3239,53501756,10,38.17405989,21.7124607,144,Agriculture (excluding fallow land and kitchen gardens)
3240,53521726,7.5,37.90264485,21.68832661,342,Agriculture (excluding fallow land and kitchen gardens)
3241,53541768,14.3,38.27592286,21.77625508,128,Agriculture (excluding fallow land and kitchen gardens)
3242,53541818,26.7,38.72327658,21.85562502,1285,Forestry
3243,53581674,20.4,37.42845165,21.67549216,106,Agriculture (excluding fallow land and kitchen gardens)
3244,53601672,32.1,37.40776603,21.69468555,179,Forestry
3245,53601748,24.6,38.08852542,21.81228955,441,Agriculture (excluding fallow land and kitchen gardens)
3246,53621718,19.1,37.81711773,21.78783725,746,Agriculture (excluding fallow land and kitchen gardens)
3247,53621722,39.7,37.85293981,21.79406103,1141,Forestry
3248,53641742,35.8,38.02921676,21.84775358,1045,Forestry
3249,53661692,10.6,37.57865714,21.79219197,117,Agriculture (excluding fallow land and kitchen gardens)
3250,53701690,14.6,37.55515832,21.83366937,355,Agriculture (excluding fallow land and kitchen gardens)
3251,53741742,35.5,38.01513951,21.95990042,805,Forestry
3252,53741748,5,38.06883602,21.96942602,916,Forestry
3253,53801740,16.8,37.98873263,22.02398165,995,Agriculture (excluding fallow land and kitchen gardens)
3254,53881726,13.4,37.85204342,22.09122324,635,Forestry
3255,53981758,26.3,38.12391253,22.25488273,897,Agriculture (excluding fallow land and kitchen gardens)
3256,54081756,15.7,38.09147214,22.36383148,1045,Other abandoned areas
3257,53241856,54.1,39.10481658,21.57516618,1413,Forestry
3258,53341844,19.8,38.98369981,21.67003135,663,Forestry
3259,53381850,45,39.03181495,21.72511432,657,Semi-natural and natural areas not in use
3260,53401828,29.2,38.83226751,21.71280512,988,Forestry
3261,53481844,53.9,38.96420172,21.82927088,1298,Forestry
3262,53481854,24.6,39.05360917,21.84539413,1166,Forestry
3263,53501828,14.2,38.8183218,21.82629467,1258,Semi-natural and natural areas not in use
3264,53501832,27.7,38.85409333,21.83270963,1442,Forestry
3265,53521820,48.4,38.74397057,21.83616319,1328,Forestry
3266,53521834,29.5,38.86917049,21.85863134,1364,Forestry
3267,53541858,22.6,39.08091319,21.92020555,1059,Forestry
3268,53701812,44.1,38.64699284,22.0271166,1517,Forestry
3269,53701830,15.8,38.80790738,22.05641366,702,Forestry
3270,53721846,6.9,38.94803851,22.10535196,227,Agriculture (excluding fallow land and kitchen gardens)
3271,53741832,24.6,38.82005813,22.10505521,923,Forestry
3272,53781874,23.6,39.18951755,22.22011013,110,Agriculture (excluding fallow land and kitchen gardens)
3273,53801808,14.2,38.59692687,22.13370471,937,Agriculture (excluding fallow land and kitchen gardens)
3274,53801848,12.1,38.95438658,22.19956795,105,Agriculture (excluding fallow land and kitchen gardens)
3275,53841818,24.4,38.68054602,22.19535275,1065,Forestry
3276,53861822,22.9,38.71339975,22.22458921,1095,Forestry
3277,53861876,13.2,39.19573993,22.31469022,225,Agriculture (excluding fallow land and kitchen gardens)
3278,53881798,18.1,38.49600859,22.20770415,559,Agriculture (excluding fallow land and kitchen gardens)
3279,53901846,13.5,38.92199911,22.30983631,63,Agriculture (excluding fallow land and kitchen gardens)
3280,53901864,16.7,39.08274767,22.34004379,509,Agriculture (excluding fallow land and kitchen gardens)
3281,53901876,20.9,39.18988847,22.36029661,599,Fallow land
3282,53921802,61.8,38.52596828,22.25943629,1064,Agriculture (excluding fallow land and kitchen gardens)
3283,53941810,128.3,38.59455422,22.29524444,1516,Forestry
3284,53961798,26.3,38.48440516,22.29798811,1077,Forestry
3285,53961824,37.3,38.7167217,22.3411305,1166,Forestry
3286,53981794,40,38.4457434,22.31394332,649,Agriculture (excluding fallow land and kitchen gardens)
3287,53981826,85.1,38.73166145,22.36711467,1064,Forestry
3288,54001840,13.3,38.85376681,22.41326629,10,Agriculture (excluding fallow land and kitchen gardens)
3289,54021790,52.9,38.40415661,22.35242393,195,Agriculture (excluding fallow land and kitchen gardens)
3290,54061862,9.7,39.04132069,22.51870006,799,Semi-natural and natural areas not in use
3291,54101824,9.2,38.6961287,22.49958952,395,Agriculture (excluding fallow land and kitchen gardens)
3292,54101838,7.1,38.82113791,22.52328145,43,Agriculture (excluding fallow land and kitchen gardens)
3293,54121818,20,38.63958449,22.51208657,332,Agriculture (excluding fallow land and kitchen gardens)
3294,54121854,41.8,38.9609947,22.57322911,393,Other abandoned areas
3295,54161800,31.5,38.47289049,22.5269401,432,Agriculture (excluding fallow land and kitchen gardens)
3296,54221832,13.9,38.74968523,22.64900617,299,Other abandoned areas
3297,54221858,10.4,38.98172102,22.69369494,920,Agriculture (excluding fallow land and kitchen gardens)
3298,54261836,11.8,38.77938277,22.70115999,142,Agriculture (excluding fallow land and kitchen gardens)
3299,54321856,61.1,38.94877218,22.80378839,255,Semi-natural and natural areas not in use
3300,54341854,21.2,38.92789512,22.82300655,157,Agriculture (excluding fallow land and kitchen gardens)
3301,54361858,11.8,38.96053238,22.85268862,209,Agriculture (excluding fallow land and kitchen gardens)
3302,54381790,46.2,38.35067287,22.75785568,743,Agriculture (excluding fallow land and kitchen gardens)
3303,54381800,8.3,38.43995163,22.7749534,613,Forestry
3304,54401804,10.5,38.47263103,22.80435807,174,Agriculture (excluding fallow land and kitchen gardens)
3305,54421790,30.7,38.34462457,22.80286897,893,Agriculture (excluding fallow land and kitchen gardens)
3306,54421794,31.3,38.38033408,22.80972327,831,Agriculture (excluding fallow land and kitchen gardens)
3307,54441810,8.6,38.52010744,22.85980465,114,Agriculture (excluding fallow land and kitchen gardens)
3308,54481800,5.7,38.42476788,22.88761658,499,Forestry
3309,54481822,71.4,38.62107842,22.92577437,289,Agriculture (excluding fallow land and kitchen gardens)
3310,54501802,10,38.43956365,22.91360555,162,Agriculture (excluding fallow land and kitchen gardens)
3311,54501816,21.1,38.56448598,22.93790978,377,Agriculture (excluding fallow land and kitchen gardens)
3312,54581804,13.3,38.44514062,23.00720715,96,Agriculture (excluding fallow land and kitchen gardens)
3313,54581828,14.4,38.65922304,23.04925739,54,Agriculture (excluding fallow land and kitchen gardens)
3314,54601798,9.7,38.38852879,23.0192662,97,Agriculture (excluding fallow land and kitchen gardens)
3315,54621810,61.4,38.49249627,23.06277663,92,Agriculture (excluding fallow land and kitchen gardens)
3316,54621864,29.5,38.97396454,23.1584526,34,Agriculture (excluding fallow land and kitchen gardens)
3317,54681784,19.2,38.25126439,23.08479889,195,Agriculture (excluding fallow land and kitchen gardens)
3318,54701800,20.6,38.39089876,23.13531911,99,Agriculture (excluding fallow land and kitchen gardens)
3319,54761828,15.7,38.63120069,23.25258168,257,Agriculture (excluding fallow land and kitchen gardens)
3320,54761846,78,38.79162883,23.28483737,304,Forestry
3321,54781870,30.9,39.00229833,23.35089001,9,Agriculture (excluding fallow land and kitchen gardens)
3322,54841792,14,38.29767883,23.27862619,340,Fallow land
3323,54841800,11.4,38.36901321,23.29283468,105,Agriculture (excluding fallow land and kitchen gardens)
3324,54881808,8.5,38.43402981,23.35211938,79,Agriculture (excluding fallow land and kitchen gardens)
3325,54921794,7.7,38.30290295,23.37207504,323,Forestry
3326,54961790,15.6,38.26090825,23.40985276,265,Agriculture (excluding fallow land and kitchen gardens)
3327,55021800,11,38.3404951,23.49522347,246,Agriculture (excluding fallow land and kitchen gardens)
3328,55021804,10.4,38.37614113,23.50244602,231,Agriculture (excluding fallow land and kitchen gardens)
3329,55041806,63.4,38.39076527,23.52855683,235,Semi-natural and natural areas not in use
3330,55061782,34.4,38.17368049,23.50770829,528,Forestry
3331,55061800,14.6,38.3340998,23.54017853,178,Agriculture (excluding fallow land and kitchen gardens)
3332,55081804,15.7,38.36653437,23.56990989,130,Semi-natural and natural areas not in use
3333,55121832,23.8,38.60948889,23.66613709,192,Agriculture (excluding fallow land and kitchen gardens)
3334,55141798,13.7,38.30342804,23.6264252,77,Agriculture (excluding fallow land and kitchen gardens)
3335,55181826,21.3,38.54634044,23.72273119,136,Forestry
3336,55241826,22.8,38.53657423,23.79033788,154,Agriculture (excluding fallow land and kitchen gardens)
3337,55281818,26.7,38.45882106,23.82054944,507,Semi-natural and natural areas not in use
3338,55681794,4.7,38.17890948,24.22465139,18,Semi-natural and natural areas not in use
3339,55821782,11.2,38.04852093,24.35850544,235,Agriculture (excluding fallow land and kitchen gardens)
3340,55981786,29.6,38.05676865,24.54498136,460,Agriculture (excluding fallow land and kitchen gardens)
3341,53561634,16.3,37.07256131,21.59284177,40,Agriculture (excluding fallow land and kitchen gardens)
3342,53561644,20.6,37.16224415,21.60785898,114,Agriculture (excluding fallow land and kitchen gardens)
3343,53581638,39,37.10569582,21.62098992,253,Agriculture (excluding fallow land and kitchen gardens)
3344,53601640,18,37.12088521,21.64615076,241,Agriculture (excluding fallow land and kitchen gardens)
3345,53621656,19.8,37.26158578,21.69254093,41,Agriculture (excluding fallow land and kitchen gardens)
3346,53661700,25.9,37.65032167,21.80457385,231,Agriculture (excluding fallow land and kitchen gardens)
3347,53701628,27.5,36.99948213,21.7386699,237,Agriculture (excluding fallow land and kitchen gardens)
3348,53741658,21.2,37.26285151,21.82874898,272,Agriculture (excluding fallow land and kitchen gardens)
3349,53821642,13.2,37.10825796,21.89279877,248,Agriculture (excluding fallow land and kitchen gardens)
3350,53861684,50.6,37.47889368,22.00245245,695,Semi-natural and natural areas not in use
3351,53861706,27.4,37.67588051,22.03710499,1113,Forestry
3352,53921640,13.4,37.07623782,22.00037465,20,Agriculture (excluding fallow land and kitchen gardens)
3353,53921652,25.5,37.18375499,22.01903546,45,Agriculture (excluding fallow land and kitchen gardens)
3354,53921658,18.1,37.2375057,22.02839687,119,Agriculture (excluding fallow land and kitchen gardens)
3355,53941666,114.9,37.30631955,22.06310839,640,Semi-natural and natural areas not in use
3356,53941710,11.3,37.70026192,22.13272432,1279,Forestry
3357,54001706,27.2,37.65584062,22.19326443,1092,Forestry
3358,54041732,33.1,37.88267877,22.27984391,765,Fallow land
3359,54081624,54.7,36.91008184,22.15223697,219,Agriculture (excluding fallow land and kitchen gardens)
3360,54081684,16,37.44739239,22.24713628,736,Fallow land
3361,54101676,10.3,37.37288996,22.25657364,680,Forestry
3362,54101748,36.9,38.01702138,22.3731242,1411,Forestry
3363,54121710,18.8,37.67424525,22.3335287,878,Other abandoned areas
3364,54141644,36.3,37.08059558,22.25000577,1059,Semi-natural and natural areas not in use
3365,54141708,18.5,37.65343673,22.3525872,656,Fallow land
3366,54201704,83,37.60887768,22.41295482,771,Semi-natural and natural areas not in use
3367,54201736,53.2,37.89504983,22.46535572,1031,Semi-natural and natural areas not in use
3368,54241650,11.1,37.11979405,22.3701846,423,Agriculture (excluding fallow land and kitchen gardens)
3369,54241718,32.7,37.7282084,22.48044045,843,Semi-natural and natural areas not in use
3370,54261738,18.5,37.90406392,22.53577253,731,Other abandoned areas
3371,54281644,26.2,37.06023421,22.4048102,255,Agriculture (excluding fallow land and kitchen gardens)
3372,54281680,26.2,37.38242109,22.46290477,1103,Agriculture (excluding fallow land and kitchen gardens)
3373,54301678,9,37.36158243,22.48185866,1333,Agriculture (excluding fallow land and kitchen gardens)
3374,54301732,22,37.8444959,22.57054714,498,Agriculture (excluding fallow land and kitchen gardens)
3375,54301746,13.7,37.9696259,22.59383189,802,Agriculture (excluding fallow land and kitchen gardens)
3376,54301756,27.2,38.05898698,22.61053826,103,Agriculture (excluding fallow land and kitchen gardens)
3377,54321600,60.3,36.66036191,22.37881999,233,Semi-natural and natural areas not in use
3378,54321748,26.1,37.98451818,22.6195633,813,Semi-natural and natural areas not in use
3379,54341664,7.2,37.23042035,22.50347445,857,Semi-natural and natural areas not in use
3380,54341674,33.4,37.31989305,22.51973573,1280,Forestry
3381,54341718,27.6,37.713397,22.59200333,227,Agriculture (excluding fallow land and kitchen gardens)
3382,54341736,21.8,37.87429371,22.62190853,550,Agriculture (excluding fallow land and kitchen gardens)
3383,54361642,12.6,37.03058387,22.49000811,243,Agriculture (excluding fallow land and kitchen gardens)
3384,54361648,19.2,37.08428632,22.49969534,447,Semi-natural and natural areas not in use
3385,54361666,27.3,37.24536138,22.52888571,994,Semi-natural and natural areas not in use
3386,54361670,32.1,37.28114928,22.53539878,1276,Semi-natural and natural areas not in use
3387,54381656,62.4,37.15292575,22.53477978,852,Agriculture (excluding fallow land and kitchen gardens)
3388,54381686,39.3,37.4213083,22.58376455,549,Agriculture (excluding fallow land and kitchen gardens)
3389,54381718,14.4,37.70743585,22.63661679,207,Agriculture (excluding fallow land and kitchen gardens)
3390,54381728,54.9,37.79681971,22.653262,424,Agriculture (excluding fallow land and kitchen gardens)
3391,54401630,2.8,36.91726961,22.51482438,287,Agriculture (excluding fallow land and kitchen gardens)
3392,54401670,19,37.27522077,22.57974342,1256,Forestry
3393,54401750,7.5,37.99040952,22.71249372,130,Agriculture (excluding fallow land and kitchen gardens)
3394,54421632,26.6,36.93221764,22.54011411,353,Agriculture (excluding fallow land and kitchen gardens)
3395,54421668,127.9,37.25435774,22.5986391,1462,Forestry
3396,54421730,30.6,37.80870175,22.70127226,385,Agriculture (excluding fallow land and kitchen gardens)
3397,54421744,20.7,37.93379757,22.72477559,211,Semi-natural and natural areas not in use
3398,54441666,62.7,37.23349071,22.6175246,1443,Forestry
3399,54461626,6.2,36.87258805,22.57453058,241,Agriculture (excluding fallow land and kitchen gardens)
3400,54481710,22.6,37.62094198,22.73473792,40,Agriculture (excluding fallow land and kitchen gardens)
3401,54501640,8.7,36.9919345,22.64138895,233,Agriculture (excluding fallow land and kitchen gardens)
3402,54521710,15.6,37.614915,22.77928334,37,Agriculture (excluding fallow land and kitchen gardens)
3403,54521722,14.1,37.72214977,22.79943962,290,Agriculture (excluding fallow land and kitchen gardens)
3404,54581630,11,36.89049479,22.71331547,196,Semi-natural and natural areas not in use
3405,54581652,98.2,37.08730969,22.7494392,1084,Forestry
3406,54581724,69.2,37.73092128,22.86972992,710,Agriculture (excluding fallow land and kitchen gardens)
3407,54581742,14,37.89170312,22.90030649,94,Agriculture (excluding fallow land and kitchen gardens)
3408,54641626,9.6,36.84568996,22.77288111,77,Agriculture (excluding fallow land and kitchen gardens)
3409,54661630,7.6,36.87846079,22.8014917,282,Agriculture (excluding fallow land and kitchen gardens)
3410,54681618,4.1,36.76808161,22.80378914,67,Agriculture (excluding fallow land and kitchen gardens)
3411,54701620,28.7,36.78295405,22.82908505,333,Semi-natural and natural areas not in use
3412,54761624,22.7,36.80963699,22.90172871,112,Agriculture (excluding fallow land and kitchen gardens)
3413,54761732,122.1,37.77477366,23.08416872,402,Forestry
3414,54781718,9.5,37.64667545,23.08237881,266,Agriculture (excluding fallow land and kitchen gardens)
3415,54881614,25.2,36.70186578,23.01710867,323,Agriculture (excluding fallow land and kitchen gardens)
